10000
31395.36839,8958,923917059,19
45844.6488,8983,115125355,19
45180.195,9027,129370113,19
81129.13758,9029,258159702,19
16825.60818,9110,580142447,19
28100.92679,9111,270481045,19
54869.25635,9131,315389635,19
4592.76921,9152,832873081,19
36420.65757,9175,587914275,19
47814.06467,9208,523552345,19
32504.76989,9224,935869898,19
57889.93605,9253,282375688,19
87127.81908,9318,822914883,19
48432.55068,9427,566214444,19
57648.73547,9466,770726830,19
70708.82929,9495,182538149,19
73134.40379,9519,696846358,19
45089.10837,9576,780774208,19
68233.67751,9581,328067166,19
10948.85739,9584,238189257,19
58435.92652,9608,992543749,19
19314.65223,9666,690988240,19
21975.57367,9702,143580526,19
86017.17546,9770,479128221,19
76807.62886,9849,808753947,19
98508.27852,10000,419445941,19
76978.22685,97,781192002,20
9160.102148,129,801870423,20
61713.26422,132,270331505,20
46995.9966,168,685702563,20
80420.85416,189,195953604,20
69020.02258,215,553484667,20
22804.43525,297,509502089,20
32245.67803,321,548946601,20
70873.16404,379,469454587,20
69162.59619,381,109415786,20
15380.59014,385,724232243,20
98601.01014,411,675874216,20
68268.14523,488,474138586,20
76891.92389,490,117460760,20
68179.36558,557,618056635,20
74859.77544,563,971782126,20
94300.30503,592,460123674,20
9724.349579,601,498864516,20
53692.73469,688,483037634,20
83679.4372,727,257624288,20
62319.42114,739,176241387,20
11742.72893,752,156119903,20
42328.24318,952,656837009,20
89233.73391,1020,937453973,20
77514.78684,1026,377626387,20
84539.88278,1044,745247836,20
7540.929574,1072,773191992,20
81375.11881,1144,781236101,20
44656.43541,1217,891295200,20
8442.574929,1253,157589757,20
57857.34712,1261,499215330,20
79174.22864,1282,495984031,20
76713.78355,1306,161803691,20
9079.418901,1360,621934249,20
19637.76716,1434,114126127,20
19685.05914,1446,811859509,20
32653.03206,1449,246322322,20
22634.17182,1490,793659360,20
27934.41382,1554,377542842,20
27089.52362,1568,918077226,20
3642.117859,1573,507312305,20
98399.84135,1603,885119230,20
24734.28749,1608,153490373,20
22435.31486,1684,637794804,20
92591.31448,1705,481998936,20
14922.332,1723,934241282,20
98501.1288,1749,414807136,20
43954.12726,1769,136690401,20
27506.8363,1827,487870395,20
70874.86321,1842,360130008,20
75699.13104,1902,818286931,20
94658.02467,2010,348758712,20
28264.75842,2049,886028255,20
97155.85866,2064,781138161,20
16285.76037,2093,610696021,20
83526.15597,2107,737254188,20
57838.93536,2156,258152373,20
47563.43159,2197,153714155,20
94562.12297,2227,990813551,20
33898.65002,2246,876256898,20
85901.07699,2301,188794756,20
52409.03082,2358,512997911,20
31860.22584,2391,366053911,20
42727.68196,2395,688070229,20
66723.07497,2420,259757783,20
40776.89859,2463,374120780,20
25194.33503,2524,252780215,20
44704.60505,2589,115753273,20
79620.66896,2720,508912626,20
8682.365271,2796,358265760,20
54039.29497,2821,271893943,20
24226.09353,2851,504548897,20
55060.25292,2879,980629587,20
54085.26826,2930,698769354,20
85120.47092,2940,252694232,20
8898.549438,3017,165280102,20
16070.86874,3046,226732198,20
33317.67976,3106,548783467,20
81074.24204,3194,954185917,20
44785.99808,3207,640889237,20
66877.10716,3241,101587089,20
79872.60495,3264,149230624,20
99245.94991,3269,598586702,20
60651.93179,3449,730455122,20
63258.97384,3468,178442402,20
15192.03823,3561,736103265,20
35053.36614,3754,814633027,20
91631.81225,3812,867303831,20
34077.09132,3833,785681505,20
78633.81132,3856,940198529,20
90284.24592,3903,936870195,20
28180.77564,3919,580034111,20
15155.1797,3962,703997940,20
44396.04065,3982,741183177,20
53742.01647,4021,472506250,20
11155.45608,4087,265971059,20
80820.05907,4096,152714015,20
22798.3121,4171,502868367,20
15413.06161,4197,839794730,20
12472.86051,4261,636219093,20
14919.42461,4270,711026472,20
10465.07253,4340,852009514,20
32986.46375,4424,182394263,20
76030.53499,4453,231647904,20
68416.4095,4534,823583405,20
82120.86086,4536,452818547,20
48408.3398,4541,387145582,20
92810.7414,4583,441731248,20
60724.47858,4635,618685228,20
98823.76795,4677,194398237,20
89637.93733,4712,459763772,20
24403.69559,4743,414093748,20
13473.11328,4816,585539138,20
62989.49221,4919,770736212,20
52619.6213,4954,530559149,20
48300.75521,4955,412511697,20
93424.23049,4965,219134740,20
34555.07033,4968,510948499,20
38798.77326,4995,534495190,20
78963.68397,4998,856117528,20
19870.3931,5006,340860222,20
99541.22674,5023,179848866,20
75901.29942,5162,429765661,20
45028.53645,5232,750249567,20
58817.53614,5357,169964846,20
92327.55572,5523,424925557,20
59457.5202,5573,268632867,20
38716.9319,5610,960166278,20
66655.17772,5617,994433939,20
78700.15446,5619,737020293,20
8426.329127,5635,492836801,20
24413.74303,5720,297150395,20
52863.2615,5750,466778243,20
40780.87258,5803,820513900,20
15661.06005,5885,223727073,20
95114.13527,5896,639883640,20
3248.978566,5954,445907344,20
88744.36206,5955,714410190,20
56713.115,5959,102238197,20
25640.14471,5972,415335165,20
3978.484022,5982,142555880,20
38154.66331,6054,637057342,20
70121.22883,6105,429324887,20
25476.68422,6141,911486215,20
18527.82044,6148,676539610,20
41876.76565,6206,852807288,20
9980.647694,6333,207645949,20
70955.14709,6337,739526528,20
44267.74148,6351,745453667,20
22465.82791,6352,218488200,20
27439.38297,6414,676836481,20
64712.14626,6422,169599711,20
81339.20115,6426,114312940,20
71658.18035,6477,493280897,20
70350.13993,6480,337320717,20
87862.21732,6524,152022862,20
32911.65374,6529,240588133,20
14166.14114,6570,721859495,20
25974.25848,6580,796836786,20
51438.40201,6586,202959786,20
61665.98002,6634,231671326,20
45397.11171,6666,802489718,20
74622.3236,6738,420264817,20
14370.37198,6824,419701564,20
6880.014324,6956,481135027,20
89891.79778,7034,812078024,20
58516.30073,7057,508958253,20
78245.52462,7178,824888866,20
80035.27757,7200,321629036,20
81.94438086,7207,474307836,20
53673.38522,7235,197948008,20
20513.76828,7249,947291862,20
19074.54803,7274,160674096,20
24561.51673,7304,488160768,20
64411.99587,7429,913467329,20
92557.00746,7441,625748230,20
20682.5257,7442,435796807,20
30567.01466,7536,471759277,20
88983.85859,7638,735113800,20
14750.08535,7689,100621320,20
41698.34365,7697,235154263,20
32872.57344,7699,405481440,20
57431.14488,7710,199720925,20
57542.49672,7724,297713616,20
3926.777895,7755,493068910,20
60808.03972,7795,468230259,20
17311.53495,7806,696221607,20
13469.78807,7888,593856784,20
48795.16074,7937,571310515,20
39484.57373,8005,251921131,20
63698.71052,8082,774608897,20
27474.89581,8113,775830928,20
95749.59489,8140,247363725,20
57999.9848,8209,221038001,20
59323.1131,8321,592229678,20
69089.13534,8467,738580594,20
84096.15722,8482,127373155,20
90491.65848,8486,874709737,20
78759.1173,8502,122177145,20
6458.300367,8530,364471494,20
13732.7019,8653,371736021,20
21033.13693,8660,393286167,20
57769.98698,8714,681215708,20
62968.50538,8764,948388023,20
91235.17432,8824,970169928,20
13372.16273,8827,817558915,20
19211.66749,8875,532433673,20
8243.957079,8910,283726500,20
35947.40741,8973,678892431,20
15650.03118,9067,100000866,20
68277.80521,9138,126333449,20
93383.57893,9169,856583688,20
24687.32173,9194,933588706,20
57562.79917,9246,190479146,20
89588.43291,9274,773035760,20
73397.9255,9283,229051502,20
56119.19377,9335,213047879,20
34950.11438,9337,568401559,20
33094.86298,9367,739897329,20
85126.69661,9448,339593974,20
16348.92572,9485,591454791,20
50672.55671,9526,300320697,20
4148.593586,9571,832439979,20
1337.993877,9624,700559145,20
77611.43215,9679,315277844,20
69506.77504,9761,654266802,20
58289.09801,9823,660185761,20
49211.74898,9838,453091127,20
77815.70412,9844,663596479,20
5069.734654,9969,706847468,20
51085.14555,107,361645260,21
76469.57341,118,568107322,21
48714.84419,130,271392709,21
3105.900287,166,357373654,21
60814.95201,180,507630938,21
39302.32066,244,829069560,21
56453.50091,317,746163178,21
44648.32718,322,777044244,21
22749.48413,333,621195975,21
82467.90294,440,231025802,21
492.4212536,470,710824328,21
60791.11905,510,393100493,21
24966.26044,551,849629482,21
17730.78044,602,922735515,21
92442.68345,606,690387153,21
66594.13171,617,909103881,21
10863.77109,692,550278702,21
63804.76552,706,171041000,21
2875.989088,717,180471358,21
90422.62649,792,887601432,21
34439.07499,846,908266105,21
45216.45487,892,158713672,21
61398.66237,956,339709584,21
96719.84181,971,381223479,21
7821.678673,978,668561147,21
931.6536085,1110,929004590,21
44325.66742,1199,364672161,21
51399.13632,1301,584124125,21
58163.21708,1307,465714778,21
99351.97838,1379,701195152,21
17322.52818,1399,923733414,21
60361.51937,1467,633888419,21
5437.038954,1618,851621459,21
50145.64533,1643,691777630,21
3738.43447,1654,491254043,21
28005.79428,1746,316445701,21
60175.39734,1768,622375411,21
57535.24053,1856,859231523,21
92254.75785,1880,240119261,21
94905.30266,1903,138661036,21
17511.289,2053,194753434,21
23728.22509,2092,552950266,21
77210.7305,2108,406080076,21
55886.17189,2120,611645866,21
77600.22617,2136,674349555,21
62886.40091,2148,462929056,21
21313.86063,2168,777180447,21
15912.43809,2181,475685911,21
55131.39967,2200,447925858,21
53299.21606,2306,642730450,21
34525.38286,2475,452223856,21
73480.16617,2477,236865598,21
21501.32758,2491,597887817,21
92250.96509,2569,168501145,21
826.9186232,2572,567276149,21
36515.05595,2617,173082350,21
7995.831301,2654,940439577,21
56576.10227,2745,263812187,21
55301.63429,2786,629194595,21
50732.88186,2870,475113008,21
19975.3874,2903,685265538,21
26306.62954,2908,995042866,21
14463.42805,3004,979506355,21
38355.1327,3038,272804028,21
15368.91233,3130,614282167,21
51143.53104,3167,254474901,21
47064.09418,3324,349774626,21
72159.16765,3325,151445438,21
19512.33688,3328,713454302,21
20206.76022,3342,258835842,21
56193.79072,3365,166008968,21
55365.07123,3373,264981495,21
620.347365,3398,644274948,21
78191.34153,3412,270853611,21
30128.87514,3457,559926631,21
70099.55498,3484,732882099,21
98016.74593,3529,617091400,21
39231.00627,3551,401673955,21
92969.45023,3596,406904141,21
86083.55574,3658,569221041,21
61756.07156,3743,966960202,21
60194.50805,3744,289019321,21
64045.29942,3771,839215063,21
76121.91975,3811,997165495,21
92838.78302,3814,541029926,21
74123.05052,3859,125147328,21
94439.52441,3939,206328115,21
99583.69378,3949,898988157,21
41784.6474,3959,560207002,21
7484.525304,3983,193812547,21
84891.55181,4001,134627311,21
2277.859618,4045,269617564,21
22982.97577,4057,907234078,21
10206.89636,4065,662192972,21
77114.74478,4104,118301105,21
64134.83134,4165,249446619,21
3240.064684,4190,294421692,21
71188.12709,4226,442487532,21
611.3304923,4275,848345815,21
9859.78252,4359,416889104,21
17820.89798,4476,292928849,21
98915.71004,4485,365026873,21
2711.341574,4573,404995637,21
41589.41561,4663,452704127,21
45087.92133,4725,567061235,21
39038.0599,4814,379537604,21
27240.47249,4846,952866687,21
4472.618534,4877,974885200,21
36168.97389,4894,296097178,21
69089.32746,4984,926854562,21
64279.8495,5056,455723634,21
5465.543158,5094,941151436,21
71560.96135,5111,234671323,21
60359.86118,5127,574912597,21
71456.21477,5128,340798202,21
11001.57986,5184,240007571,21
926.555966,5196,815972363,21
32742.1998,5228,908118689,21
16079.63391,5282,867158084,21
5371.733922,5307,875754890,21
84572.82896,5308,116950432,21
29532.58977,5373,390391009,21
21793.40029,5475,105054488,21
45447.04723,5524,583159832,21
5540.91936,5593,697794510,21
66348.19496,5628,152197097,21
51797.52518,5665,345954829,21
66523.12306,5730,873463330,21
98131.38455,5747,631030092,21
3301.747353,5758,952653988,21
65959.42667,5773,337692096,21
50690.42493,5800,351951973,21
75962.12452,5849,975933364,21
7020.668037,5869,758418115,21
67810.08104,5928,699978647,21
95452.79928,5973,159522572,21
85710.70569,5984,854055213,21
60482.07366,5994,439982456,21
93898.80065,6049,360337393,21
13403.48534,6050,926653977,21
41247.00597,6063,106182163,21
38687.05242,6075,637348462,21
74387.35983,6171,358064879,21
87879.16303,6180,363995161,21
26355.8092,6242,922321688,21
61371.44084,6266,735543513,21
47362.12432,6267,626471176,21
15316.53171,6277,743181315,21
7652.489551,6279,509279741,21
90112.49902,6313,359015356,21
69396.85346,6399,586744055,21
23450.00508,6452,644946104,21
68516.05194,6453,300153771,21
4002.642495,6548,936106731,21
71498.29244,6569,229379917,21
26246.77776,6622,464365130,21
34621.24018,6708,614186753,21
80944.35318,6770,144783843,21
48435.31199,6787,367537802,21
97119.59703,6868,485378086,21
69448.97861,6884,227121184,21
90762.43113,6981,299261253,21
28718.80326,7097,735554201,21
87250.92731,7100,622078190,21
36352.8365,7195,480854014,21
51884.25913,7292,552938283,21
43016.53235,7309,332899587,21
41750.76755,7353,857812597,21
49993.35956,7372,875936073,21
48100.04455,7401,413147379,21
59198.73678,7503,735291641,21
79868.88419,7561,559902614,21
29592.90946,7579,475046630,21
5059.8264,7624,404127006,21
14668.19961,7647,981881944,21
59280.48435,7694,599703067,21
43555.40745,7844,336497897,21
48712.70526,7891,507801584,21
1497.937469,7901,720571979,21
68376.06719,8032,692418485,21
52271.4992,8168,589477057,21
96956.27683,8213,990940158,21
87935.8069,8305,958856532,21
21104.99885,8456,130857524,21
36644.17944,8501,117453952,21
7671.987185,8542,875908276,21
99824.70022,8654,614576426,21
86741.10154,8658,956518109,21
92160.01343,8664,740277537,21
45507.02201,8717,341307639,21
90158.45567,8719,424167518,21
78677.69586,8828,497337557,21
75546.89579,8843,209407480,21
57835.49231,8880,695703206,21
15487.06847,8935,236509176,21
77619.88307,8949,292689361,21
5766.939404,8984,551707700,21
45865.33196,9014,685458986,21
69703.41572,9026,710358726,21
90701.53578,9044,344078076,21
3437.647082,9095,490544915,21
57985.96521,9109,977615432,21
77791.4534,9160,876369872,21
28964.46813,9161,413014041,21
7210.051953,9163,554062286,21
3479.400193,9264,281316510,21
31027.69315,9276,440665612,21
